负责人,缺陷类型,所属区域,设备名称,开关站名称,馈线名称,变电站名称,创建时间,接单时间,消缺开始时间,消缺完成时间,归档时间,状态,缺陷原因,解决过程
李梦星,终端在线率,昆山,白马西配终端DTU-KS-南京绿电,白马西配(公三),昆山_133祺江线,苏州.虹桥变,2026-02-25 10:47:37.000000,2026-02-26 08:26:14.000000,2026-02-26 08:26:33.000000,2026-02-26 08:27:59.000000,2026-02-27 09:42:30.410000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
朱金祥,终端在线率,昆山,K00833中国移动通信终端FTU-KS-上海欣影,,昆山_114虹肆线,苏州.虹桥变,2026-02-03 17:02:23.000000,2026-02-05 18:49:22.000000,2026-02-05 18:49:37.000000,2026-02-05 18:50:20.000000,2026-02-09 11:05:20.361000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,117恒中线龙生路支线开关终端FTU-KS-南瑞P2T3,,昆山_117恒中线,苏州.恒盛变,2026-02-03 17:02:35.000000,2026-02-05 18:52:17.000000,2026-02-05 18:53:38.000000,2026-02-05 18:54:18.000000,2026-02-09 11:05:12.823000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,K00424科瑞斯机件终端FTU-KS-苏州和顺,,昆山_170田都线,苏州.合丰变,2026-02-04 16:43:45.000000,2026-02-04 19:46:04.000000,2026-02-04 19:54:04.000000,2026-02-04 19:54:34.000000,2026-02-06 10:13:38.634000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,K01341梧桐广场终端FTU-KS-珠海博威,,昆山_131鱼学线,苏州.汉浦变,2026-02-03 17:02:51.000000,2026-02-05 18:55:24.000000,2026-02-05 18:55:55.000000,2026-02-05 18:56:46.000000,2026-02-09 11:05:09.085000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,香悦花园北配终端DTU-KS-南京南瑞继保,香悦花园北配(公三),昆山_122公贰线,苏州.公桥变,2026-02-25 16:44:56.000000,2026-02-25 17:23:02.000000,2026-02-25 17:23:14.000000,2026-02-25 17:24:06.000000,2026-02-27 09:35:51.827000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
王瑞,终端在线率,昆山,天平配终端DTU-KS-国电南瑞,天平配(公三),昆山_143辉洪线,苏州.高鼎变,2026-02-24 16:40:47.000000,2026-02-24 23:12:53.000000,2026-02-24 23:56:55.000000,2026-02-24 23:57:29.000000,2026-02-26 09:33:52.679000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,111荣壹线恒安过路开关(调管)终端FTU-KS-南自,,昆山_111荣壹线,苏州.富荣变,2026-02-03 17:03:05.000000,2026-02-05 19:00:05.000000,2026-02-05 19:00:26.000000,2026-02-05 19:01:15.000000,2026-02-09 11:05:05.210000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,K01342梧桐广场终端FTU-KS-珠海博威,,昆山_112富林线,苏州.富康变,2026-02-03 17:03:21.000000,2026-02-05 19:02:57.000000,2026-02-05 19:03:31.000000,2026-02-05 19:04:24.000000,2026-02-09 11:05:01.450000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,116杜陆线玉泾过路开关(F)(调管）（自动化）终端FTU-KS-特变K上投,,昆山_116杜陆线,苏州.杜桥变,2026-02-03 17:03:36.000000,2026-02-05 19:48:54.000000,2026-02-05 19:49:15.000000,2026-02-05 19:50:12.000000,2026-02-09 11:04:57.184000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,116杜陆线玉泾过路开关(F)(调管）（自动化）终端FTU-KS-特变K上投,,昆山_116杜陆线,苏州.杜桥变,2026-02-03 17:03:36.000000,2026-02-05 19:48:54.000000,2026-02-05 19:49:15.000000,2026-02-05 19:50:12.000000,2026-02-09 11:04:57.184000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,112杜贰线成功路东支线开关(Z)(自动化）终端FTU-KS-四方K上投2T3,,昆山_112杜贰线,苏州.杜桥变,2026-02-03 17:03:50.000000,2026-02-05 19:51:31.000000,2026-02-05 19:53:01.000000,2026-02-05 19:54:47.000000,2026-02-09 11:04:53.012000,验收合格,"主站原因,其他",终端已退运
高俊山,终端在线率,吴江,8239海德飞宇联络开关终端WJFTU,,吴江_11A海德线,苏州.东南变,2026-02-04 10:56:41.000000,2026-02-05 09:32:53.000000,2026-02-05 10:01:38.000000,2026-02-05 10:07:05.000000,2026-02-06 11:08:43.091000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
王瑞,终端在线率,昆山,GFK010普淀仓储光伏并网开关终端FTU-KS-珠海博威,,昆山_126淀陆线,苏州.淀东变,2026-02-24 16:45:52.000000,2026-02-24 23:39:55.000000,2026-02-24 23:54:55.000000,2026-02-24 23:55:45.000000,2026-02-26 09:31:56.301000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,5832后家浜开关终端FTU-KS-江苏易立,,昆山_146直悦线,苏州.大直变,2026-02-24 16:46:18.000000,2026-02-24 23:41:37.000000,2026-02-24 23:53:57.000000,2026-02-24 23:54:37.000000,2026-02-26 09:31:40.567000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,120金海线大渔支线开关（Z）（自动化）终端FTU-KS-特变K上投,,昆山_120金海线,苏州.大同变,2026-02-24 16:59:44.000000,2026-02-24 22:23:51.000000,2026-02-24 22:24:03.000000,2026-02-24 22:24:57.000000,2026-02-26 09:28:41.184000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,K00599张浦城市建设投资终端FTU-KS-北京三清,,昆山_145姜里线,苏州.大市变,2026-02-03 17:04:06.000000,2026-02-05 19:55:37.000000,2026-02-05 19:55:48.000000,2026-02-05 19:56:33.000000,2026-02-09 11:04:47.547000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,K00449昀冢电子科技终端FTU-KS-杭州思顺,,昆山_114翠庄线,苏州.翠薇变,2026-02-24 16:43:07.000000,2026-02-24 23:32:09.000000,2026-02-24 23:51:40.000000,2026-02-24 23:52:32.000000,2026-02-26 09:32:49.576000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,沽健配终端DTU-KS-珠海菲森,沽健配(公二),昆山_132沽健线,苏州.绰墩变,2026-02-24 16:41:17.000000,2026-02-24 23:14:02.000000,2026-02-24 23:49:27.000000,2026-02-24 23:50:17.000000,2026-02-26 09:33:38.860000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,135沽医线回春北配终端DTU-KS-江苏大烨,回春北配,昆山_135沽医线,苏州.绰墩变,2026-02-24 16:56:48.000000,2026-02-24 22:00:13.000000,2026-02-24 22:00:43.000000,2026-02-24 22:01:33.000000,2026-02-26 09:29:40.929000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,1210猪种场开关终端FTU-KS-北京三清,,昆山_134沽君线,苏州.绰墩变,2026-02-26 15:52:53.000000,2026-02-26 18:02:35.000000,2026-02-26 18:02:45.000000,2026-02-26 18:04:31.000000,2026-02-28 10:08:03.384000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
朱金祥,终端在线率,昆山,1210猪种场开关终端FTU-KS-北京三清,,昆山_134沽君线,苏州.绰墩变,2026-02-26 15:52:53.000000,2026-02-26 18:02:35.000000,2026-02-26 18:02:45.000000,2026-02-26 18:04:31.000000,2026-02-28 10:08:03.384000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
王瑞,终端在线率,昆山,K00620明亮路灯终端FTU-KS-常州电子,,昆山_132星仪线,苏州.晨丰变,2026-02-04 16:43:55.000000,2026-02-04 20:02:17.000000,2026-02-04 20:02:52.000000,2026-02-04 20:03:16.000000,2026-02-06 10:13:31.525000,验收合格,"主站原因,其他",终端已退运
高俊山,终端在线率,吴江,J01908丰川机械终端WJFTU,,吴江_126南雪线,苏州.曹村变,2026-02-09 10:23:41.000000,2026-02-09 15:47:54.000000,2026-02-09 15:49:52.000000,2026-02-09 15:51:12.000000,2026-02-11 10:35:43.653000,验收合格,"终端硬件缺陷,其他",，现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
宋帅威,终端在线率,太仓,N01819港龙智能装备（分界0s）终端FTU_TC_DFDZ,,太仓_124板东线,苏州.板桥变,2026-02-04 09:03:07.000000,2026-02-04 09:46:29.000000,2026-02-04 11:50:03.000000,2026-02-04 11:51:13.000000,2026-02-05 14:54:36.267000,验收合格,"一次设备,其他",验收后一直未送电，也无户号，计划删库
王瑞,终端在线率,昆山,丁香南配终端DTU-KS-许继德理施尔,丁香南配(公三),昆山_242灵库线,苏州.百灵变,2026-02-24 16:41:35.000000,2026-02-24 23:15:18.000000,2026-02-24 23:47:24.000000,2026-02-24 23:47:55.000000,2026-02-26 09:33:28.384000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,立春南配终端DTU-KS-南瑞2T03,立春南配(专二),昆山_139柏玖线,苏州.柏庐变,2026-02-04 16:44:08.000000,2026-02-04 19:46:54.000000,2026-02-04 19:52:11.000000,2026-02-04 19:52:42.000000,2026-02-06 10:13:27.528000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,K00340怡合达自动化终端FTU-KS-杭州思顺,,昆山_134武龙线,江苏.炎武变,2026-02-24 16:43:47.000000,2026-02-24 23:35:51.000000,2026-02-24 23:45:08.000000,2026-02-24 23:46:47.000000,2026-02-26 09:32:29.185000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,远中西配终端DTU-KS-南瑞D投2T03,远中西配（专二）,昆山_141务景线,江苏.商务变,2026-02-04 16:44:25.000000,2026-02-04 19:48:33.000000,2026-02-04 19:50:29.000000,2026-02-04 19:51:14.000000,2026-02-06 10:13:18.423000,验收合格,"主站原因,其他",终端已退运
朱金祥,通道退出,昆山,131彭粮线陆家小学支线开关（F)（自动化）终端FTU-KS-南瑞K上投,,昆山_132彭家线,苏州.金城变,2026-02-24 16:58:21.000000,2026-02-24 22:10:03.000000,2026-02-24 22:12:15.000000,2026-02-24 22:12:58.000000,2026-02-26 09:29:08.196000,验收合格,"主站原因,其他",终端已退运
高俊山,终端在线率,吴江,6299子轩线161#杆开关终端WJFTU,,吴江_121子轩线,苏州.塔桥变,2026-02-06 09:30:36.000000,2026-02-06 15:34:18.000000,2026-02-06 15:36:28.000000,2026-02-06 15:37:12.000000,2026-02-09 10:57:37.191000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
高俊山,通道退出,吴江,Z9450高罗线419#杆开关终端WJFTU,,吴江_124高罗线,苏州.青云变,2026-02-27 11:01:56.000000,2026-02-27 13:53:03.000000,2026-02-27 13:56:18.000000,2026-02-27 13:57:10.000000,2026-02-28 15:08:00.259000,验收合格,"终端硬件缺陷,其他",通讯模块故障返厂维修后上线
高俊山,终端在线率,吴江,Q113A申江线36#杆开关(分段0.2s)终端WJFTU,,吴江_113申江线,苏州.七镇变,2026-02-04 10:56:08.000000,2026-02-05 11:31:18.000000,2026-02-05 11:43:11.000000,2026-02-05 11:48:01.000000,2026-02-06 14:34:47.952000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
王瑞,终端在线率,昆山,5843厍北开关终端FTU-KS-米格电气,,昆山_152港西线,苏州.南港变,2026-02-27 16:16:43.000000,2026-02-27 18:34:02.000000,2026-02-27 18:45:59.000000,2026-02-27 18:46:31.000000,2026-03-02 14:58:52.823000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率正常，终端工况正常
高俊山,终端在线率,吴江,8844群铁线24-10-3#杆开关终端WJFTU,,吴江_121群铁线,苏州.茅塔变,2026-02-04 10:56:23.000000,2026-02-05 11:30:46.000000,2026-02-05 11:37:10.000000,2026-02-05 11:37:57.000000,2026-03-11 14:54:37.470000,验收不合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
王瑞,终端在线率,昆山,5017耀和开关终端FTU-KS-山东电工,,昆山_117虬柒线,苏州.虬泽变,2026-02-24 16:46:35.000000,2026-02-24 23:42:12.000000,2026-02-25 00:11:29.000000,2026-02-25 00:12:01.000000,2026-02-26 09:31:35.758000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,3263欧浦登开关终端FTU-KS-北京三清,,昆山_112小贰线,苏州.曦园变,2026-02-24 16:47:51.000000,2026-02-24 23:44:19.000000,2026-02-25 00:09:35.000000,2026-02-25 00:10:08.000000,2026-02-26 09:30:59.057000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,K01080北特机器人科技终端FTU-KS-许继德理施尔,,昆山_142栈明线,苏州.曦园变,2026-02-04 16:42:07.000000,2026-02-04 19:35:27.000000,2026-02-04 20:01:26.000000,2026-02-04 20:01:50.000000,2026-02-06 10:14:28.582000,验收合格,"主站原因,其他",终端已退运
高俊山,终端在线率,吴江,1531南湖晖渝联络开关终端WJFTU,,吴江_131晖渝线,苏州.菀湖变,2026-02-28 09:18:09.000000,2026-02-28 16:26:36.000000,2026-02-28 16:27:01.000000,2026-02-28 16:27:56.000000,2026-03-02 14:52:03.471000,验收合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
朱金祥,终端在线率,昆山,K00754周庄中心小学终端FTU-KS-云谷技术,,昆山_169庄西线,苏州.周庄变,2026-02-03 16:56:54.000000,2026-02-05 18:10:25.000000,2026-02-05 18:10:35.000000,2026-02-05 18:11:18.000000,2026-02-09 11:08:47.116000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,5424大白开关终端FTU-KS-南自,,昆山_160南湖线,苏州.周庄变,2026-02-03 16:57:26.000000,2026-02-05 18:12:11.000000,2026-02-05 18:12:24.000000,2026-02-05 18:13:14.000000,2026-02-09 11:08:43.050000,验收合格,"主站原因,其他",终端已退运
郝可嘉,终端在线率,昆山,3411下塘路开关终端FTU-KS-北京三清,,昆山_183川叁线,苏州.震川变,2026-02-24 16:14:24.000000,2026-02-24 21:49:31.000000,2026-02-24 21:50:29.000000,2026-02-24 21:51:18.000000,2026-02-26 09:36:21.661000,验收合格,"一次设备,其他",设备退运
王瑞,终端在线率,昆山,K00889平巷社区居民委员会终端FTU-KS-保定冀能,,昆山_182川贰线,苏州.震川变,2026-02-24 16:42:14.000000,2026-02-24 23:23:51.000000,2026-02-25 00:08:39.000000,2026-02-25 00:09:10.000000,2026-02-26 09:33:06.849000,验收合格,"主站原因,其他",终端已退运
钱晓华,终端在线率,太仓,港城II线港务#1环网柜终端DTU_TC_CYSR,港城II线港务#1环网柜,太仓_125港城II线,苏州.远太变,2026-02-28 09:02:36.000000,2026-02-28 09:52:18.000000,2026-02-28 09:53:02.000000,2026-02-28 09:55:41.000000,2026-03-02 15:15:28.485000,验收合格,"通信硬件缺陷,移动电话卡故障",现场检查sim卡损坏，导致在线率低，已经更换sim卡，后续观察无投退情况，终端恢复工况
王瑞,终端在线率,昆山,K01014清陶动力科技终端FTU-KS-南京海兴,,昆山_122园贰线,苏州.银杏变,2026-02-24 16:42:04.000000,2026-02-24 23:22:52.000000,2026-02-25 00:07:18.000000,2026-02-25 00:08:15.000000,2026-02-26 09:33:13.290000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,125园伍线百洋过路开关（调管）终端FTU-KS-平高,,昆山_125园伍线,苏州.银杏变,2026-02-24 16:59:00.000000,2026-02-24 22:13:54.000000,2026-02-24 22:15:14.000000,2026-02-24 22:16:10.000000,2026-02-26 09:29:04.326000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,1851常山开关终端FTU-KS-上海国泉,,昆山_118祖古线,苏州.阳澄变,2026-02-24 16:54:04.000000,2026-02-24 21:03:17.000000,2026-02-24 21:03:43.000000,2026-02-24 21:04:28.000000,2026-02-26 09:30:39.640000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,K01063民和村股份经济合作社终端FTU-KS-平高电力,,昆山_123旭民线,苏州.杨湘变,2026-02-04 16:42:19.000000,2026-02-04 19:36:15.000000,2026-02-04 20:00:04.000000,2026-02-04 20:00:29.000000,2026-02-06 10:14:24.183000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,YH1012陶店开关终端FTU-KS-江苏易立,,昆山_123水景线,苏州.学院变,2026-02-03 16:57:44.000000,2026-02-05 18:15:22.000000,2026-02-05 18:16:37.000000,2026-02-05 18:17:54.000000,2026-02-09 11:08:39.034000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,144院博线澄源过路开关终端FTU-KS-南瑞继保,,昆山_144院博线,苏州.学院变,2026-02-03 16:58:03.000000,2026-02-05 18:18:42.000000,2026-02-05 18:18:56.000000,2026-02-05 18:19:56.000000,2026-02-09 11:08:35.101000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,144院博线澄源过路开关终端FTU-KS-南瑞继保,,昆山_144院博线,苏州.学院变,2026-02-03 16:58:03.000000,2026-02-05 18:18:42.000000,2026-02-05 18:18:56.000000,2026-02-05 18:19:56.000000,2026-02-09 11:08:35.101000,验收合格,"主站原因,其他",终端已退运
吴军,终端在线率,太仓,N01353沿海输气管道（分界0s）终端FTU_TC_BJPG,,太仓_123沿江线,苏州.新联变,2026-02-04 09:02:32.000000,2026-03-04 16:17:30.000000,2026-03-04 16:26:02.000000,2026-03-04 16:30:56.000000,2026-03-06 10:22:05.026000,验收合格,"通信软件缺陷,光纤/无线信号弱",无线专网信号差，SinR较差，串口配置参数优化后正常上线
王瑞,终端在线率,昆山,6305华达开关终端FTU-KS-上海国泉,,昆山_114萧肆线,苏州.萧林变,2026-02-04 16:42:47.000000,2026-02-04 19:37:03.000000,2026-02-04 19:59:21.000000,2026-02-04 19:59:48.000000,2026-02-06 10:14:09.818000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,4842观塘园开关终端FTU-KS-上海国泉,,昆山_171西泾线,苏州.西横变,2026-02-24 16:46:58.000000,2026-02-24 23:43:22.000000,2026-02-25 00:05:11.000000,2026-02-25 00:06:06.000000,2026-02-26 09:31:22.897000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,4842观塘园开关终端FTU-KS-上海国泉,,昆山_171西泾线,苏州.西横变,2026-02-24 16:46:58.000000,2026-02-24 23:43:22.000000,2026-02-25 00:05:11.000000,2026-02-25 00:06:06.000000,2026-02-26 09:31:22.897000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,飞克配终端DTU-KS-南瑞投,飞克配（公三）,昆山_184飞克线,苏州.西横变,2026-02-03 16:58:39.000000,2026-02-05 18:20:40.000000,2026-02-05 18:20:52.000000,2026-02-05 18:21:40.000000,2026-02-09 11:08:16.541000,验收合格,"主站原因,其他",终端已退运
陈益东,终端在线率,相城供服,5297/顾家庄终端FTU-SY,,本部_14A南中线,苏州.文陵变,2026-02-25 17:26:31.000000,2026-02-25 17:27:41.000000,2026-02-25 17:28:35.000000,2026-02-25 17:29:04.000000,2026-02-27 09:25:42.789000,验收合格,"一次设备,其他",已删库
季凯,终端在线率,吴江,3443梓林线8#杆开关终端WJFTU,,吴江_131梓林线,苏州.屯村变,2026-02-06 09:54:16.000000,2026-02-06 13:33:18.000000,2026-02-06 13:33:29.000000,2026-02-06 13:34:30.000000,2026-02-09 10:56:15.190000,验收合格,"通信硬件缺陷,其他","现场勘察，SIM卡异常，重新插SIM卡后,与主站核对终端上线"
朱金祥,终端在线率,昆山,152天贰线集镇支线开关（Z）终端FTU-KS-南瑞P投,,昆山_152天贰线,苏州.天福变,2026-02-03 16:59:10.000000,2026-02-05 18:23:05.000000,2026-02-05 18:24:18.000000,2026-02-05 18:25:02.000000,2026-02-09 11:08:12.733000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,152天贰线集镇支线开关（Z）终端FTU-KS-南瑞P投,,昆山_152天贰线,苏州.天福变,2026-02-03 16:59:10.000000,2026-02-05 18:23:05.000000,2026-02-05 18:24:18.000000,2026-02-05 18:25:02.000000,2026-02-09 11:08:12.733000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,K00305经济技术开发区水利站终端FTU-KS-南京海兴,,昆山_133福苑线,苏州.天福变,2026-02-24 16:44:05.000000,2026-02-24 23:36:46.000000,2026-02-25 00:03:00.000000,2026-02-25 00:03:34.000000,2026-02-26 09:32:24.692000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,K00362毅昌辐照科技终端FTU-KS-南京海兴,,昆山_136福晟线,苏州.天福变,2026-02-24 16:43:35.000000,2026-02-24 23:35:17.000000,2026-02-25 00:04:09.000000,2026-02-25 00:04:52.000000,2026-02-26 09:32:33.347000,验收合格,"主站原因,其他",终端已退运
朱金祥,终端在线率,昆山,K00944鸿纬制冷设备终端FTU-KS-珠海博威,,昆山_141福昌线,苏州.天福变,2026-02-03 16:59:49.000000,2026-02-05 18:26:23.000000,2026-02-05 18:27:26.000000,2026-02-05 18:28:08.000000,2026-02-09 11:08:07.921000,验收合格,"主站原因,其他",终端已退运
王瑞,终端在线率,昆山,144福元线福元配终端DTU-KS-南自K上投,福元配(光三),昆山_144福元线,苏州.天福变,2026-02-04 16:42:57.000000,2026-02-04 19:37:35.000000,2026-02-04 19:57:32.000000,2026-02-04 19:58:07.000000,2026-02-06 10:14:05.562000,验收合格,"主站原因,其他",终端已退运
高俊山,终端在线率,吴江,Z9450高罗线419#杆开关终端WJFTU,,吴江_124高罗线,苏州.青云变,2026-02-27 11:01:41.000000,2026-02-27 13:52:23.000000,2026-02-27 13:53:54.000000,2026-02-27 13:54:48.000000,2026-02-28 15:08:05.281000,验收合格,"通信软件缺陷,其他",通讯模块故障返厂维修后上线
季凯,终端在线率,吴江,4325晓尘线15#杆开关终端WJFTU,,吴江_121晓尘线,苏州.杨墅变,2026-02-27 15:35:16.000000,2026-02-27 16:30:36.000000,2026-02-27 16:31:36.000000,2026-02-27 16:32:58.000000,2026-03-02 14:54:37.913000,验收合格,"通信软件缺陷,其他",现场勘察通讯模块死机，重启后与主站核对终端上线
朱金祥,终端在线率,昆山,123炎航线白庵头联络开关终端FTU-KS-福建先德,,昆山_123炎航线,江苏.炎武变,2026-02-24 16:59:31.000000,2026-02-24 22:20:07.000000,2026-02-24 22:20:35.000000,2026-02-24 22:21:26.000000,2026-02-26 09:28:47.634000,验收合格,"主站原因,其他",终端已退运
季凯,通道退出,吴江,4325晓尘线15#杆开关终端WJFTU,,吴江_121晓尘线,苏州.杨墅变,2026-02-27 15:35:27.000000,2026-02-27 16:30:18.000000,2026-02-27 16:33:08.000000,2026-02-27 16:34:14.000000,2026-03-02 14:54:32.872000,验收合格,"通信软件缺陷,其他",现场勘察通讯模块死机，重启后与主站核对终端上线
朱金祥,通道频繁投退,昆山,5591西浜开关终端FTU-KS-南京磐能,,昆山_115高北线,苏州.高勇变,2026-02-25 16:47:27.000000,2026-02-25 17:57:41.000000,2026-02-25 17:58:08.000000,2026-02-25 17:59:00.000000,2026-02-27 09:33:58.707000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
高俊山,终端在线率,吴江,震新南路2#环网室(135钟岭线)终端WJDTU,震新南路2#环网室(135钟岭线),吴江_135钟岭线,苏州.塔桥变,2026-02-06 09:29:59.000000,2026-02-06 15:17:21.000000,2026-02-06 15:18:20.000000,2026-02-06 15:19:35.000000,2026-02-28 09:58:26.059000,验收不合格,"终端硬件缺陷,其他",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
高俊山,终端在线率,吴江,震新南路2#环网室(135钟岭线)终端WJDTU,震新南路2#环网室(135钟岭线),吴江_135钟岭线,苏州.塔桥变,2026-02-26 12:10:05.000000,2026-02-27 08:14:57.000000,2026-02-27 08:15:37.000000,2026-02-27 08:17:56.000000,2026-02-28 09:58:26.059000,验收合格,"终端硬件缺陷,终端硬件缺陷",现场勘察终端设备运行指示灯异常，判断为死机，重启设备后上线
陈慷,通道退出,工业园区,2890/胜创终端FTU-GD,,园区_218梅西#2线,苏州.强胜变,2026-02-05 09:43:09.000000,2026-02-05 09:46:44.000000,2026-02-05 09:46:54.000000,2026-02-05 09:47:30.000000,2026-02-06 11:13:54.583000,验收合格,"终端软件缺陷,程序卡死",重启FTU
李梦星,保护频繁动作,昆山,111光薇开关过流II段,光迅配(公二),昆山_145薇川线,苏州.翠薇变,2026-02-05 16:54:50.000000,2026-02-10 09:34:00.000000,2026-02-10 09:34:42.000000,2026-02-10 09:35:29.000000,2026-02-11 10:48:40.753000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
谢世乐,终端在线率,张家港,张家港_L7791黎永乙-新杰乙线联开关(公三)终端FTU,,张家港_146黎永乙线,苏州.黎明变,2026-02-09 14:33:13.000000,2026-02-09 14:52:09.000000,2026-02-09 15:32:37.000000,2026-02-09 16:18:33.000000,2026-02-11 10:16:16.113000,验收合格,"终端硬件缺陷,CPU板",厂家连接终端维护软件发现终端一下载配置文件就死机重启终端也无法正常使用联系研发后怀疑终端主板故障，已更换返回
谢世乐,通道退出,张家港,张家港_L7791黎永乙-新杰乙线联开关(公三)终端FTU,,张家港_146黎永乙线,苏州.黎明变,2026-02-09 14:33:07.000000,2026-02-09 14:52:23.000000,2026-02-09 16:18:41.000000,2026-02-09 16:39:58.000000,2026-02-11 10:16:21.554000,验收合格,"终端硬件缺陷,CPU板",厂家连接终端维护软件发现终端一下载配置文件就死机重启终端也无法正常使用联系研发后怀疑终端主板故障，已更换返回
朱金祥,终端在线率,昆山,5383群众开关终端FTU-KS-北京国电,,昆山_132生群线,江苏.火炬变,2026-02-25 16:47:01.000000,2026-02-25 17:54:06.000000,2026-02-25 17:55:22.000000,2026-02-25 17:56:04.000000,2026-02-27 09:34:16.244000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
朱金祥,终端在线率,昆山,146泾陆线商菱过路开关终端FTU-KS-南瑞继保KL上投,,昆山_146泾陆线,苏州.邵泾变,2026-02-24 16:55:55.000000,2026-02-24 21:12:47.000000,2026-02-24 21:13:41.000000,2026-02-24 21:14:23.000000,2026-02-26 09:29:58.000000,验收合格,"主站原因,其他",终端已退运
李梦星,配网soe频繁变位,昆山,111光薇开关过流II段,光迅配(公二),昆山_145薇川线,苏州.翠薇变,2026-02-05 16:54:09.000000,2026-02-10 09:34:15.000000,2026-02-10 09:35:38.000000,2026-02-10 09:36:23.000000,2026-02-11 10:49:21.193000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,配网soe频繁变位,昆山,111光薇开关过流II段,光迅配(公二),昆山_145薇川线,苏州.翠薇变,2026-02-05 16:54:09.000000,2026-02-10 09:34:15.000000,2026-02-10 09:35:38.000000,2026-02-10 09:36:23.000000,2026-02-11 10:49:21.193000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
李梦星,配网soe频繁变位,昆山,112光明联络开关过流I段,光迅配(公二),昆山_145薇川线,苏州.翠薇变,2026-02-05 16:54:18.000000,2026-02-10 09:34:14.000000,2026-02-10 09:35:38.000000,2026-02-10 09:36:23.000000,2026-02-11 10:49:15.646000,验收合格,"主站原因,其他",现场检查无异常，主站查询在线率无异常/无异常告警，终端工况正常
